"Adult Pineal Parenchymal Cell Neoplasm[SEP][CLS]neonatal anemia","0"
"Fibromyalgia[SEP][CLS]pulmonary blastoma","0"
"Glioblastoma, IDH-Wildtype[SEP][CLS]acquired metabolic disease","0"
"WAGR Syndrome[SEP][CLS]kidney disease","0"
"Hyperuricemia[SEP][CLS]primary hyperoxaluria","0"
"Schwannomatosis[SEP][CLS]salivary gland disease","0"
"Sphingolipidosis[SEP][CLS]lipid storage disease","1"
"Adult Central Nervous System Embryonal Carcinoma[SEP][CLS]cystitis","0"
"Prostate Acinar Lymphoepithelioma-Like Adenocarcinoma[SEP][CLS]lung adenocarcinoma","0"
"Mucinous Cystadenocarcinoma[SEP][CLS]microscopic colitis","0"
"Chorioretinitis[SEP][CLS]gastrointestinal system disease","0"
"Subvalvular Aortic Stenosis[SEP][CLS]cervical adenosquamous carcinoma","0"
"NUT Carcinoma[SEP][CLS]carcinoma","1"
"Pancreatic Acinar Cell Cystadenocarcinoma[SEP][CLS]cystadenocarcinoma","1"
"Bile Duct Mucinous Cystic Neoplasm[SEP][CLS]organic acidemia","0"
"Salivary Cyst[SEP][CLS]adenoma","0"
"Mixed Phenotype Acute Leukemia with KMT2A Rearrangement[SEP][CLS]lung benign neoplasm","0"
"Thrombophlebitis[SEP][CLS]placenta cancer","0"
"Ovarian Cystadenoma[SEP][CLS]uterine corpus cancer","0"
"Urethra Disorder[SEP][CLS]hypertension","0"
"Chronic Inflammatory Demyelinating Polyneuropathy[SEP][CLS]epidermolysis bullosa","0"
"Benign Exocrine Pancreas Neoplasm[SEP][CLS]liver cirrhosis","0"
"Liver Inflammatory Myofibroblastic Tumor[SEP][CLS]myositis","0"
"Malaria[SEP][CLS]dermatomyositis","0"
"Vesicoureteral Reflux[SEP][CLS]contact dermatitis","0"
"Endobronchial Leiomyoma[SEP][CLS]immune system disease","0"
"Pancreatic Neuroendocrine Carcinoma[SEP][CLS]cholestasis","0"
"Duane Syndrome[SEP][CLS]vitreous disease","0"
"Psammomatous Meningioma[SEP][CLS]brain disease","0"
"Mediastinal Leiomyosarcoma[SEP][CLS]Bartholin's gland carcinoma","0"
"Distal Muscular Dystrophy[SEP][CLS]uterus leiomyosarcoma","0"
"Kidney Angiomyolipoma[SEP][CLS]pituitary gland disease","0"
"Cervical Lymphoepithelioma-Like Carcinoma[SEP][CLS]dental pulp disease","0"
"Benign Meningioma[SEP][CLS]central nervous system benign neoplasm","1"
"Polyradiculopathy[SEP][CLS]viral infectious disease","0"
"Mesenteric Lymphadenitis[SEP][CLS]acute porphyria","0"
"Cardiovascular Disorder[SEP][CLS]disease of anatomical entity","1"
"Tracheitis[SEP][CLS]cranial nerve disease","0"
"Cytochrome-C Oxidase Deficiency[SEP][CLS]intestinal benign neoplasm","0"
"Ethmoid Sinus Neoplasm[SEP][CLS]sinusitis","0"
"Pancreatic Neuroendocrine Carcinoma[SEP][CLS]malignant mesothelioma","0"
"Morquio Syndrome[SEP][CLS]mucopolysaccharidosis","1"
"Chronic Salpingitis[SEP][CLS]salpingitis","1"
"Dextrocardia[SEP][CLS]pericardial effusion","0"
"Incompetent Cervix[SEP][CLS]laryngeal squamous cell carcinoma","0"
"Giant Cell Tumor[SEP][CLS]fallopian tube adenocarcinoma","0"
"Quadriplegia[SEP][CLS]primary bacterial infectious disease","0"
"Substance-Related Disorder[SEP][CLS]pancreatic ductal adenocarcinoma","0"
"COVID-19 Infection[SEP][CLS]central nervous system disease","0"
"Panic Disorder[SEP][CLS]synovial sarcoma","0"
"Panniculitis[SEP][CLS]laryngitis","0"
"Rett Syndrome[SEP][CLS]pervasive developmental disorder","1"
"Cervical Adenoid Cystic Carcinoma[SEP][CLS]cervix carcinoma","1"
"Optic Nerve Disorder[SEP][CLS]skull base meningioma","0"
"Glaucoma[SEP][CLS]anemia","0"
"Tarsal Tunnel Syndrome[SEP][CLS]schizophrenia","0"
"Acute Endometritis[SEP][CLS]middle ear disease","0"
"Erythropoietic Protoporphyria[SEP][CLS]acute porphyria","1"
"Histiocytoma[SEP][CLS]differentiated thyroid gland carcinoma","0"
"X-Linked Centronuclear Myopathy[SEP][CLS]intestinal cancer","0"
"Melanotic Schwannoma[SEP][CLS]testicular germ cell cancer","0"
"Epithelial Synovial Sarcoma[SEP][CLS]brain disease","0"
"Vitreous Detachment[SEP][CLS]placenta disease","0"
"Leukorrhea[SEP][CLS]primary thrombocytopenia","0"
"Porphyria Cutanea Tarda[SEP][CLS]acute porphyria","1"
"Sheehan Syndrome[SEP][CLS]neuropathy","0"
"Malignant Mixed Epithelial and Stromal Tumor of the Kidney[SEP][CLS]brain cancer","0"
"Pineal Region Immature Teratoma[SEP][CLS]prolymphocytic leukemia","0"
"Ophthalmia Neonatorum[SEP][CLS]physical disorder","0"
"Benign Vaginal Mixed Tumor[SEP][CLS]breast mucinous carcinoma","0"
"Diffuse Leptomeningeal Glioneuronal Tumor[SEP][CLS]male reproductive organ cancer","0"
"Hemoglobin C Disease[SEP][CLS]choriocarcinoma of the testis","0"
"Acute Respiratory Failure[SEP][CLS]acute porphyria","0"
"Social Anxiety Disorder[SEP][CLS]globe disease","0"
"Thyroid Storm[SEP][CLS]parathyroid gland disease","0"
"Bladder Small Cell Neuroendocrine Carcinoma[SEP][CLS]lens disease","0"
"Fuchs Endothelial Dystrophy[SEP][CLS]meninges sarcoma","0"
"Mixed Cell Type Kidney Wilms Tumor[SEP][CLS]xanthomatosis","0"
"Helminthiasis[SEP][CLS]eye disease","0"
"Medulloblastoma, SHH-Activated, TP53-Mutant[SEP][CLS]differentiated thyroid gland carcinoma","0"
"Heroin Dependence[SEP][CLS]nephroblastoma","0"
"Granulocytic Sarcoma[SEP][CLS]connective tissue cancer","0"
"Paronychia[SEP][CLS]vulvar benign neoplasm","0"
"Cavernous Hemangioma[SEP][CLS]pigmentation disease","0"
"Retinopathy of Prematurity[SEP][CLS]lung benign neoplasm","0"
"Invasive Thymoma[SEP][CLS]conjunctivitis","0"
"Mucinous Tubular and Spindle Cell Carcinoma of the Kidney[SEP][CLS]endometrial adenocarcinoma","0"
"Glomus Tumor[SEP][CLS]hemangiopericytic tumor","1"
"Gangrenous Stomatitis[SEP][CLS]ulcerative stomatitis","1"
"Burkitt Lymphoma[SEP][CLS]personality disorder","0"
"Prostatic Urethra Urothelial Carcinoma[SEP][CLS]myocarditis","0"
"Carotid Artery Dissection[SEP][CLS]glomerulonephritis","0"
"Macular Corneal Dystrophy[SEP][CLS]adult brain stem glioma","0"
"Dermatophytosis[SEP][CLS]cerebral ventricle cancer","0"
"Kernicterus Related to Isoimmunization[SEP][CLS]supratentorial cancer","0"
"Axillary Lymphadenitis[SEP][CLS]primary cutaneous T-cell non-Hodgkin lymphoma","0"
"Polymorphous Low Grade Neuroepithelial Tumor of the Young[SEP][CLS]liver cancer","0"
"Bladder Hepatoid Adenocarcinoma[SEP][CLS]parasitic helminthiasis infectious disease","0"
"De Sanctis-Cacchione Syndrome[SEP][CLS]anterior cranial fossa meningioma","0"
"Neuropathy[SEP][CLS]skin benign neoplasm","0"
"Acrofacial Dysostosis[SEP][CLS]breast adenocarcinoma","0"
"Malignant Pylorus Neoplasm[SEP][CLS]stomatitis","0"
"Thrombotic Thrombocytopenic Purpura[SEP][CLS]acquired metabolic disease","0"
"Vulvar Melanoma[SEP][CLS]ganglioneuroblastoma","0"
"Periosteal Chondroma[SEP][CLS]congenital hemolytic anemia","0"
"Epidural Spinal Canal Meningioma[SEP][CLS]skin benign neoplasm","0"
"Verrucous Hemangioma[SEP][CLS]bladder adenocarcinoma","0"
"Nonanaplastic Kidney Wilms Tumor[SEP][CLS]choriocarcinoma","0"
"Ovarian Surface Papilloma[SEP][CLS]ovarian papillary neoplasm","1"
"Childhood Brain Stem Astrocytoma[SEP][CLS]sarcoma","0"
"Wernicke-Korsakoff Syndrome[SEP][CLS]nasal cavity disease","0"
"Tropical Sprue[SEP][CLS]hormone producing pituitary cancer","0"
"Diffuse Cutaneous Systemic Sclerosis[SEP][CLS]myelodysplastic/myeloproliferative neoplasm","0"
"Eosinophilic Granulomatosis with Polyangiitis[SEP][CLS]vasculitis","1"
"Hereditary Hyperbilirubinemia[SEP][CLS]glucose metabolism disease","0"
"Astroblastoma, MN1-Altered[SEP][CLS]disease of mental health","0"
"Epithelioid Angiomyolipoma[SEP][CLS]specific developmental disorder","0"
"Hereditary Meningioma[SEP][CLS]choroid cancer","0"
"Pleural Disorder[SEP][CLS]lower respiratory tract disease","1"
"Uterine Corpus Lipoleiomyoma[SEP][CLS]breast adenocarcinoma","0"
"Leigh Disease[SEP][CLS]pulmonary neuroendocrine tumor","0"
"Angelman Syndrome[SEP][CLS]disease of anatomical entity","0"
"Nesidioblastosis[SEP][CLS]ovary adenocarcinoma","0"
"Proximal-Type Epithelioid Sarcoma[SEP][CLS]vaginal disease","0"
"Filariasis[SEP][CLS]pituitary gland disease","0"
"Syringocystadenoma Papilliferum[SEP][CLS]tongue disease","0"
"Acquired Color Blindness[SEP][CLS]connective tissue cancer","0"
"Skin Acantholytic Squamous Cell Carcinoma[SEP][CLS]personality disorder","0"
"Breast Atypical Papilloma[SEP][CLS]marginal zone lymphoma","0"
"Corneal Edema[SEP][CLS]rectosigmoid junction cancer","0"
"Carcinoma Arising in Nasal Papillomatosis[SEP][CLS]seborrheic keratosis","0"
"Dyslexia[SEP][CLS]viral infectious disease","0"
"Intracranial Hemangioma[SEP][CLS]iridocyclitis","0"
"Gynecomastia[SEP][CLS]renal adenoma","0"
"Inverted Papilloma[SEP][CLS]urinary system disease","0"
"Kidney Fibrosarcoma[SEP][CLS]neuroblastoma","0"
"Linitis Plastica[SEP][CLS]choriocarcinoma","0"
"Progressive Myoclonus Epilepsy[SEP][CLS]chronic leukemia","0"
"Supraglottic Verrucous Carcinoma[SEP][CLS]ovarian benign neoplasm","0"
"Poland Syndrome[SEP][CLS]skin disease","0"
"Splenic Hemangioma[SEP][CLS]pleomorphic rhabdomyosarcoma","0"
"Extrahepatic Cholestasis[SEP][CLS]breast disease","0"
"Hereditary Kidney Wilms Tumor[SEP][CLS]nephroblastoma","1"
"Posterior Fossa Meningioma[SEP][CLS]artery disease","0"
"Periampullary Adenocarcinoma[SEP][CLS]neurofibroma","0"
"Central Nervous System Tumor with BCOR Internal Tandem Duplication[SEP][CLS]penis carcinoma","0"
"Motion Sickness[SEP][CLS]peripheral nervous system disease","0"
"Palmoplantar Pustulosis[SEP][CLS]bile duct adenoma","0"
"Vivax Malaria[SEP][CLS]breast squamous cell carcinoma","0"
"Supraglottis Neoplasm[SEP][CLS]mesenchymal cell neoplasm","0"
"Female Stress Incontinence[SEP][CLS]multiple sclerosis","0"
"Melanocytic Medulloblastoma[SEP][CLS]malignant dermis tumor","0"
"Acute Respiratory Distress Syndrome[SEP][CLS]respiratory failure","1"
"Laryngeal Verrucous Carcinoma[SEP][CLS]medulloblastoma","0"
"Broad Ligament Mucinous Adenocarcinoma[SEP][CLS]inflammatory and toxic neuropathy","0"
"Biphasic Pulmonary Blastoma[SEP][CLS]acute monocytic leukemia","0"
"Prostate Stromal Sarcoma[SEP][CLS]intestinal disease","0"
"Epithelial-Myoepithelial Carcinoma[SEP][CLS]lymphadenitis","0"
"Pyuria[SEP][CLS]urinary bladder cancer","0"
"Ovarian Seromucinous Tumor[SEP][CLS]chondrosarcoma","0"
"Internal Strabismus[SEP][CLS]glossopharyngeal nerve disease","0"
"Lipoid Proteinosis of Urbach and Wiethe[SEP][CLS]lipid metabolism disorder","1"
"Syndrome[SEP][CLS]parasitic helminthiasis infectious disease","0"
"Uterine Corpus Epithelioid Leiomyosarcoma[SEP][CLS]bacterial infectious disease","0"
"Testicular Yolk Sac Tumor, Endodermal Sinus/Perivascular Pattern[SEP][CLS]childhood electroclinical syndrome","0"
"Middle Ear Cholesterol Granuloma[SEP][CLS]facial nerve disease","0"
"Farmer's Lung[SEP][CLS]primary cutaneous T-cell non-Hodgkin lymphoma","0"
"Croup[SEP][CLS]respiratory system disease","1"
"Mental Retardation, Autosomal Dominant 9[SEP][CLS]extraskeletal myxoid chondrosarcoma","0"
"Friedreich Ataxia[SEP][CLS]sweat gland benign neoplasm","0"
"Cerebral Atherosclerosis[SEP][CLS]iris cancer","0"
"Anal Margin Paget Disease[SEP][CLS]monocytic leukemia","0"
"Bagassosis[SEP][CLS]specific developmental disorder","0"
"Erdheim-Chester Disease[SEP][CLS]breast cancer","0"
"Mucopolysaccharidosis[SEP][CLS]hemangioma","0"
"Calciphylaxis[SEP][CLS]hemoglobinuria","0"
"Adult Brain Stem Mixed Glioma[SEP][CLS]connective tissue disease","0"
"Late Yaws[SEP][CLS]malignant ovarian surface epithelial-stromal neoplasm","0"
"Buruli Ulcer[SEP][CLS]myeloid neoplasm","0"
"Dihydropyrimidine Dehydrogenase Deficiency[SEP][CLS]purine-pyrimidine metabolic disorder","1"
"Papillary Glioneuronal Tumor[SEP][CLS]blood group incompatibility","0"
"Multicentric Castleman Disease[SEP][CLS]nasal cavity disease","0"
"Cribriform Carcinoma[SEP][CLS]paraphilia disorder","0"
"Tibial Adamantinoma[SEP][CLS]cerebellar astrocytoma","0"
"Hemangioblastoma[SEP][CLS]myeloproliferative neoplasm","0"
"Graves Disease[SEP][CLS]high grade ependymoma","0"
"Polycythemia Neonatorum[SEP][CLS]intestinal benign neoplasm","0"
"Epithelioid Mesothelioma[SEP][CLS]pancreatic adenocarcinoma","0"
"Herpetic Whitlow[SEP][CLS]blood protein disease","0"
"Hereditary Elliptocytosis[SEP][CLS]hematopoietic system disease","1"
"Parapsoriasis[SEP][CLS]vascular disease","0"
"Ovarian Small Cell Carcinoma, Pulmonary-Type[SEP][CLS]retinal disease","0"
"Nipple Carcinoma[SEP][CLS]skin disease","0"
"Dysthymic Disorder[SEP][CLS]mood disorder","1"
"Childhood Mediastinal Neurogenic Neoplasm[SEP][CLS]esophageal disease","0"
"Norwegian Scabies[SEP][CLS]urinary bladder cancer","0"
"Ovarian Large Cell Neuroendocrine Carcinoma[SEP][CLS]skin squamous cell carcinoma","0"
"Adult Anaplastic Ependymoma[SEP][CLS]rectal disease","0"
"Kernicterus[SEP][CLS]liposarcoma","0"
"Cutaneous Diphtheria[SEP][CLS]pulmonary fibrosis","0"
"Musculoskeletal Disorder[SEP][CLS]facial nerve disease","0"
"Chronic Granulomatous Disease[SEP][CLS]disorder of sexual development","0"
"Spindle Cell Synovial Sarcoma[SEP][CLS]hepatocellular carcinoma","0"
"Myxoid Glioneuronal Tumor[SEP][CLS]viral infectious disease","0"
"Chronic Salpingitis[SEP][CLS]gastrointestinal system cancer","0"
"Anaplastic Astrocytoma, IDH-Wildtype[SEP][CLS]osteosarcoma","0"
"Infectious Otitis Externa[SEP][CLS]parasitic ectoparasitic infectious disease","0"
"Ovarian Clear Cell Adenocarcinoma[SEP][CLS]stomach cancer","0"
"Ureter Disorder[SEP][CLS]esophagus squamous cell carcinoma","0"
"Cardiac Granular Cell Tumor[SEP][CLS]germ cell cancer","0"
"Achard Syndrome[SEP][CLS]pneumoconiosis","0"
"Linitis Plastica[SEP][CLS]chromosomal duplication syndrome","0"
"Linitis Plastica[SEP][CLS]gastric diffuse adenocarcinoma","1"
"Endometrioid Stromal Sarcoma[SEP][CLS]syndrome","0"
"Submucosal Invasive Colon Adenocarcinoma[SEP][CLS]pigmentation disease","0"
"Partial Epilepsy[SEP][CLS]breast carcinoma","0"
"Parachordoma[SEP][CLS]mesenchymal cell neoplasm","1"
"Cervical Small Cell Neuroendocrine Carcinoma[SEP][CLS]intraductal breast benign neoplasm","0"
"Secondary Hypertension[SEP][CLS]endometritis","0"
"Oral Cavity Submucous Fibrosis[SEP][CLS]brain stem glioma","0"
"Orchitis[SEP][CLS]testicular disease","1"
"Pineal Region Immature Teratoma[SEP][CLS]neuropathy","0"
"Malignant Labia Majora Neoplasm[SEP][CLS]vulva cancer","1"
"Benign Secondary Hypertension[SEP][CLS]intestinal obstruction","0"
"Neonatal Jaundice[SEP][CLS]colitis","0"
"Panhypopituitarism[SEP][CLS]malignant dermis tumor","0"
"Suppurative Lymphadenitis[SEP][CLS]kidney benign neoplasm","0"
"Barakat Syndrome[SEP][CLS]viral infectious disease","0"
"Malignant Labia Majora Neoplasm[SEP][CLS]hypersensitivity reaction type III disease","0"
"Vitamin K Deficiency[SEP][CLS]pancreas disease","0"
"Alopecia[SEP][CLS]teratoma","0"
"Angiomatous Meningioma[SEP][CLS]meningioma","1"
"Depression[SEP][CLS]mood disorder","1"
"Cocaine Dependence[SEP][CLS]connective tissue disease","0"
"Pericardial Effusion[SEP][CLS]non-Hodgkin lymphoma","0"
"Ovarian Clear Cell Cystadenocarcinoma[SEP][CLS]breast benign neoplasm","0"
"Distal Muscular Dystrophy[SEP][CLS]brain disease","0"
"Rete Testis Neoplasm[SEP][CLS]uterine corpus cancer","0"
"Specific Phobia[SEP][CLS]intestinal disease","0"
"Brain Extraskeletal Myxoid Chondrosarcoma[SEP][CLS]childhood embryonal tumor with multilayered rosettes, C19MC-altered","0"
"Malignant Glottis Neoplasm[SEP][CLS]substance dependence","0"
"Retinal Disorder[SEP][CLS]eye disease","1"
"Eyelid Melanoma[SEP][CLS]germ cell benign neoplasm","0"
"Malignant Oculomotor Nerve Neoplasm[SEP][CLS]atrial heart septal defect","0"
"Lissencephaly[SEP][CLS]skin melanoma","0"
"Rhesus Isoimmunization[SEP][CLS]rete ovarii adenoma","0"
"Hyperdiploid B Lymphoblastic Leukemia/Lymphoma[SEP][CLS]cholangiocarcinoma","0"
"Hemangiopericytic Neoplasm[SEP][CLS]sinusitis","0"
"Childhood Fibrosarcoma[SEP][CLS]fibrosarcoma","1"
"Malignant Gastric Granular Cell Tumor[SEP][CLS]neurodegenerative disease","0"
"Parathyroid Gland Chief Cell Adenoma[SEP][CLS]thoracic disease","0"
"Thymic Sarcomatoid Carcinoma[SEP][CLS]intestinal disease","0"
"Acute Myeloid Leukemia with t(6;9)(p22.3;q34.1); DEK-NUP214[SEP][CLS]sleep apnea","0"
"Achondroplasia[SEP][CLS]penis verrucous carcinoma","0"
"Rumination Disorder[SEP][CLS]eating disorder","1"
"Liver Leiomyoma[SEP][CLS]leukemia","0"
"Female Breast Carcinoma[SEP][CLS]liver cancer","0"
"Fatal Familial Insomnia[SEP][CLS]neuroblastoma","0"
"Adenoid Cystic Carcinoma[SEP][CLS]chromophobe renal cell carcinoma","0"
"Iris Melanoma[SEP][CLS]mediastinal neurilemmoma","0"
"Gilbert Syndrome[SEP][CLS]central nervous system germ cell tumor","0"
"Sphenocavernous Meningioma[SEP][CLS]breast cancer","0"
"Creutzfeldt-Jakob Disease[SEP][CLS]skin disease","0"
"Undifferentiated High Grade Pleomorphic Sarcoma of Bone[SEP][CLS]hemangiopericytoma","0"
"Large Cell Carcinoma[SEP][CLS]encephalomyelitis","0"
"Van der Woude Syndrome[SEP][CLS]endometriosis","0"
"Tumor of the Follicular Infundibulum[SEP][CLS]blood platelet disease","0"
"Proteinuria[SEP][CLS]brain glioma","0"
"Peripheral Sensory Neuropathy[SEP][CLS]heart conduction disease","0"
"Facial Nerve Neoplasm[SEP][CLS]carbohydrate metabolic disorder","0"
"Hair Disorder[SEP][CLS]integumentary system disease","1"
"Sertoli Cell-Only Syndrome[SEP][CLS]germ cell cancer","0"
"Hemangiopericytic Neoplasm[SEP][CLS]salivary gland disease","0"
"Gasserian Meningioma[SEP][CLS]parathyroid adenoma","0"
"Mucin-Rich Endometrial Endometrioid Adenocarcinoma[SEP][CLS]vascular disease","0"
"Hyperestrogenism[SEP][CLS]psychosexual disorder","0"
"Trichomonas Infection[SEP][CLS]sigmoid neoplasm","0"
"Gastric Body Carcinoma[SEP][CLS]syndrome","0"
"Adenosine Deaminase Deficiency[SEP][CLS]severe combined immunodeficiency","1"
"Lacrimal Duct Obstruction[SEP][CLS]small cell sarcoma","0"
"Cervical Poorly Differentiated Adenosquamous Carcinoma[SEP][CLS]upper respiratory tract disease","0"
"Muscle Atrophy[SEP][CLS]myopathy","1"
"Cole-Carpenter Syndrome[SEP][CLS]von Willebrand's disease","0"
"Neonatal Diabetes Mellitus[SEP][CLS]ganglioneuroblastoma","0"
"Polydactyly[SEP][CLS]breast carcinoma","0"
"Thymic Small Cell Neuroendocrine Carcinoma[SEP][CLS]thymic carcinoma","1"
"Vaginal Disorder[SEP][CLS]retinal disease","0"
"Childhood Central Nervous System Germinoma[SEP][CLS]papilloma","0"
"Antiphospholipid Syndrome[SEP][CLS]diffuse large B-cell lymphoma","0"
"Hereditary Retinal Dystrophy[SEP][CLS]Coronavirus infectious disease","0"
"Impetigo[SEP][CLS]pyoderma","1"
"Colon Leiomyoma[SEP][CLS]central nervous system disease","0"
"Lip Disorder[SEP][CLS]myelofibrosis","0"
"CADASIL Syndrome[SEP][CLS]primary systemic mycosis","0"
"Ascariasis[SEP][CLS]interstitial lung disease","0"
"IgA Nephropathy[SEP][CLS]breast adenocarcinoma","0"
"Cranial Nerve Palsy[SEP][CLS]agammaglobulinemia","0"
"Argininosuccinic Aciduria[SEP][CLS]mitral valve disease","0"
"Sphenoid Sinus Papilloma[SEP][CLS]viral infectious disease","0"
"Adenomyoma[SEP][CLS]Usher syndrome","0"
"Jejunal Somatostatin-Producing Neuroendocrine Tumor[SEP][CLS]color blindness","0"
"Cardiac Malignant Peripheral Nerve Sheath Tumor[SEP][CLS]cerebral degeneration","0"
"Syndrome of Inappropriate Antidiuretic Hormone Secretion[SEP][CLS]thymic carcinoma","0"
"Solitary Reticulohistiocytoma[SEP][CLS]peripheral T-cell lymphoma","0"
"Uveal Mixed Cell Melanoma[SEP][CLS]thyroid gland disease","0"
"Anal Canal Paget Disease[SEP][CLS]anal canal adenocarcinoma","1"
"Metastatic Somatotroph Pituitary Neuroendocrine Tumor[SEP][CLS]posterior fossa ependymoma","0"
"Mediastinal Neuroblastoma[SEP][CLS]malignant mediastinal neurogenic neoplasm","1"
"Villous Adenocarcinoma[SEP][CLS]adenocarcinoma","1"
"Mature Gastric Teratoma[SEP][CLS]gastric teratoma","1"
"Skin Clear Cell Basal Cell Carcinoma[SEP][CLS]sphingolipidosis","0"
"Cholangitis[SEP][CLS]autoimmune disease of endocrine system","0"
"Vulvar Basaloid Carcinoma[SEP][CLS]vulva squamous cell carcinoma","1"
"Idiopathic CD4-Positive T-Lymphocytopenia[SEP][CLS]colonic disease","0"
"Adult Brain Ependymoma[SEP][CLS]parasitic helminthiasis infectious disease","0"
"Malignant Smooth Muscle Neoplasm[SEP][CLS]extraosseous Ewing sarcoma","0"
"Melanomatosis[SEP][CLS]central nervous system embryonal tumor","0"
"Medulloblastoma, SHH-Activated[SEP][CLS]gastritis","0"
"Breast Lipid-Rich Carcinoma[SEP][CLS]lipid-rich carcinoma","1"
"Superior Sulcus Lung Carcinoma[SEP][CLS]sphingolipidosis","0"
"Keratoconjunctivitis[SEP][CLS]heart sarcoma","0"
"Lacrimal Gland Carcinoma ex Pleomorphic Adenoma[SEP][CLS]syndrome","0"
"Mental Retardation[SEP][CLS]pseudohypoparathyroidism","0"
"Leber Hereditary Optic Atrophy[SEP][CLS]adult brain stem glioma","0"
"Cervical Adenoid Basal Carcinoma[SEP][CLS]endocrine system disease","0"
"Toxic Shock Syndrome[SEP][CLS]long QT syndrome","0"
"Vulvar Apocrine Adenocarcinoma[SEP][CLS]middle ear disease","0"
"Conjunctival Melanoma[SEP][CLS]intrinsic cardiomyopathy","0"
"Childhood Malignant Mesenchymoma[SEP][CLS]hidradenitis","0"
"Primary Cutaneous Gamma-Delta T-Cell Lymphoma[SEP][CLS]heart cancer","0"
"Microcystic/Reticular Schwannoma[SEP][CLS]myelodysplastic/myeloproliferative neoplasm","0"
"Vulvar Squamous Papillomatosis[SEP][CLS]congenital heart disease","0"
"Late Yaws[SEP][CLS]nervous system benign neoplasm","0"
"Celiac Disease[SEP][CLS]autoimmune disease of gastrointestinal tract","1"
