"Botryoid-Type Embryonal Rhabdomyosarcoma[SEP]A morphologic variant of embryonal rhabdomyosarcoma arising from organs with a mucosal epithelial surface.  It is characterized by the formation of a cambium layer in the affected tissue and polypoid nodules within an abundant myxoid stroma.[SEP]Botryoid sarcoma[SEP]Sarcoma botryoides[SEP]Botryoid Sarcoma[SEP]Botryoid-Type Embryonal Rhabdomyosarcoma[SEP]Sarcoma Botryoides[SEP][CLS]cystadenofibroma[SEP]An ovarian benign neoplasm that is composed_of epithelial ovarian tissue.","0"
"Intrahepatic Bile Duct Adenoma[SEP]A rare adenoma that arises from the intrahepatic biliary tree.[SEP]Adenoma of Intrahepatic Bile Duct[SEP]Intrahepatic Bile Duct Adenoma[SEP]ADENOMA, HEPATOCHOLANGIOCELLULAR, BENIGN[SEP]Adenoma of the Intrahepatic Bile Duct[SEP][CLS]central nervous system cancer[SEP]A nervous system cancer that is located_in the central nervous system.[SEP]central nervous system tumor[SEP]malignant neoplasm of central nervous system[SEP]central nervous system tumors[SEP]CNS neoplasm[SEP]neoplasm of central nervous system[SEP]malignant tumor of CNS","0"
"Malignant Oropharyngeal Neoplasm[SEP]A primary or metastatic malignant neoplasm that affects the oropharynx.[SEP]Malignant Oropharyngeal Neoplasm[SEP]Malignant neoplasm of oropharynx, unspecified[SEP]Malignant Oropharyngeal Tumor[SEP]Malignant Tumor of Oropharynx[SEP]Malignant Neoplasm of the Oropharynx[SEP]Malignant Tumor of the Oropharynx[SEP]Malignant Neoplasm of Oropharynx[SEP][CLS]pharynx cancer[SEP]A gastrointestinal system cancer that is located_in the pharynx.[SEP]pharyngeal neoplasm[SEP]pharynx neoplasm[SEP]pharyngeal cancer","1"
"Diffuse Cutaneous Mastocytosis[SEP]A variant of cutaneous mastocytosis which is seen almost exclusively in children. (WHO, 2001)[SEP]Diffuse cutaneous mastocytosis[SEP]Diffuse Cutaneous Mastocytosis[SEP][CLS]skull base meningioma[SEP]meningioma of the Skull Base","0"
"Malignant Granular Cell Tumor[SEP]An uncommon granular cell tumor which may metastasize to other anatomic sites. Morphologic characteristics include the presence of spindling neoplastic cells, necrosis, extensive pleomorphism, prominent nucleoli, and increased mitiotic activity.[SEP]Granular cell myoblastoma, malignant[SEP]GRANULAR CELL TUMOR, MALIGNANT[SEP]Malignant Granular Cell Neoplasm[SEP]Myoblastoma, Malignant[SEP]Granular cell tumor, malignant[SEP]Malignant Granular Cell Tumor[SEP]Malignant Granular Cell Myoblastoma[SEP][CLS]neuroendocrine tumor[SEP]An endocrine gland cancer that has_material_basis_in neuroendocrine cells.[SEP]neuroendocrine neoplasm","0"
"Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma[SEP]An indolent, mature B-cell neoplasm composed of small, round B-lymphocytes. When the bone marrow and peripheral blood are involved, the term chronic lymphocytic leukemia is used. The term small lymphocytic lymphoma is restricted to cases which do not show leukemic involvement of the bone marrow and peripheral blood.[SEP]B-cell lymphocytic leukemia/small lymphocytic lymphoma[SEP]chronic lymphocytic leukemia/small lymphocytic lymphoma[SEP]CLL/SLL[SEP]Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma[SEP][CLS]chronic lymphocytic leukemia[SEP]A lymphocytic leukemia characterized by over production of B-cells and their accumulation in bone marrow and blood.[SEP]B-cell chronic lymphocytic leukaemia[SEP]chronic lymphatic leukemia[SEP]CLL[SEP]B-cell chronic lymphocytic leukemia[SEP]chronic lymphatic leukaemia[SEP]B-cell chronic lymphoid leukemia[SEP]lymphoplasmacytic leukemia[SEP]lymphoplasmacytic leukaemia[SEP]chronic lymphocytic leukaemia","1"
"Vulvar Squamous Papilloma[SEP]A benign papillary neoplasm that arises from the vulva and is characterized by the presence of a delicate fibrovascular stalk lined by squamous epithelium. There is no evidence of epithelial atypia.[SEP]Vulvar Squamous Papilloma[SEP]Vestibular Papilloma[SEP]Vulvar Squamous Cell Papilloma[SEP][CLS]palmoplantar keratosis[SEP]A keratosis characterized by abnormal thickening of the palms and the soles.[SEP]Palmoplantar Keratoderma[SEP]Keratosis palmaris et plantaris[SEP]palmo-plantar keratodermas","0"
"Small Cell Intermediate Cell Carcinoma[SEP]A neuroendocrine carcinoma composed of malignant small cells of intermediate shape.[SEP]Small Cell Intermediate Cell Carcinoma[SEP]Small Cell Cancer, Intermediate Cell Type[SEP]Small cell carcinoma, intermediate cell[SEP]Small Cell Carcinoma, Intermediate Cell[SEP][CLS]carcinoma[SEP]A cell type cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.[SEP]epithelial cancer[SEP]malignant Epithelioma[SEP]epithelioma","1"
"Diabetic Neuropathy[SEP]A chronic, pathological complication associated with diabetes mellitus, where nerve damages are incurred due to diabetic microvascular injury involving small blood vessels that supply these nerves, resulting in peripheral and/or autonomic nerve dysfunction.[SEP]Diabetic Neuropathy[SEP][CLS]diffuse glomerulonephritis","0"
"Exanthem[SEP]A widespread, acute rash.[SEP]Exanthem[SEP][CLS]skin disease[SEP]An integumentary system disease that is located_in skin.[SEP]skin and subcutaneous tissue disease[SEP]Genodermatosis","1"
"Neuroma[SEP]A tumor that grows from a nerve or is composed of nerve cells and nerve fibers.[SEP]neuroma[SEP]Neuroma, NOS[SEP]Neuroma[SEP][CLS]nervous system benign neoplasm[SEP]An organ system benign neoplasm that is located_in the central nervous system or located_in the peripheral nervous system.","1"
"Aleukemic Leukemia Cutis[SEP]Infiltration of the skin and subcutaneous tissue by leukemic cells without evidence of leukemia in the bone marrow and peripheral blood.  It results in clinically identifiable skin lesions.  It may be the first manifestation of acute leukemia, preceding the involvement of the bone marrow and peripheral blood by the leukemic process.[SEP]Aleukemic Leukemia Cutis[SEP][CLS]phlebitis[SEP]A vein disease that is characterized by inflammation of a vein.","0"
"Malignant Sublingual Gland Neoplasm[SEP]A rare malignant neoplasm that arises from the sublingual gland.  The majority are carcinomas.[SEP]Malignant neoplasm of sublingual gland[SEP]Malignant Sublingual Gland Tumor[SEP]Malignant Tumor of Sublingual Gland[SEP]Malignant Tumor of the Sublingual Gland[SEP]Malignant Neoplasm of Sublingual Gland[SEP]Malignant Neoplasm of the Sublingual Gland[SEP]Malignant Sublingual Gland Neoplasm[SEP][CLS]salivary gland cancer[SEP]An oral cavity cancer that is located_in the salivary gland.[SEP]malignant neoplasm of salivary gland","1"
"Inverted Follicular Keratosis[SEP]Seborrheic keratosis that arises from follicular structures in the skin. It presents as a solitary nodule in the skin and is characterized by the presence of prominent squamous eddies.[SEP]Inverted Follicular Keratosis[SEP][CLS]seborrheic keratosis","1"
"Mongolian Spot[SEP]A congenital mark on the skin near the base of the spine, consisting of scattered ectopic melanocytes in the dermis, that enlarges for a short time after birth and disappears during childhood.[SEP]Blue Sacral Spot[SEP]Mongolian Spot[SEP]Mongolian Macula[SEP][CLS]hyperostosis[SEP]A bone remodeling disease that results in an abnormal growth of located in bone.[SEP]bone hypertrophy[SEP]hypertrophy of bone","0"
"Breast Engorgement in Newborn[SEP]Transient bilateral swelling of breast tissue in a neonate that results from the waning influence of maternal estrogen.[SEP]Breast Engorgement in Newborn[SEP]Neonatal Breast Enlargement[SEP][CLS]glomerulonephritis[SEP]A nephritis that causes inflammation of the glomeruli located_in kidney.","0"
"Early Gastric Cancer[SEP]An invasive adenocarcinoma confined to the mucosa or mucosa and submucosa of the gastric wall.  The regional lymph nodes may or may not be involved.  It usually occurs in the lesser curvature. The 5-year survival rate following resection is between 80 percent and 95 percent, and remains high even when lymph node metastases are present.[SEP]Superficial Gastric Cancer[SEP]EGC[SEP]Early Gastric Cancer[SEP]Surface Gastric Cancer[SEP]Microinvasive Gastric Cancer[SEP]Superficial Spreading Gastric Cancer[SEP][CLS]parasitic protozoa infectious disease[SEP]A parasitic infectious disease that is caused by parasitic protozoa which are microorganisms classified as unicellular eukaryotes.[SEP]sarcomastigophora infectious disease[SEP]mastigophora infectious disease","0"
"Malignant Testicular Non-Seminomatous Germ Cell Tumor[SEP]A classification of testicular cancers that arise in specialized sex cells called germ cells. Nonseminomas include embryonal carcinoma, teratoma, choriocarcinoma, and yolk sac tumor.[SEP]Malignant Non-Seminomatous Germ Cell Neoplasm of the Testis[SEP]Malignant Non-Seminomatous Germ Cell Neoplasm of Testis[SEP]Testicular Non-Seminomatous Malignant Germ Cell Neoplasm[SEP]Malignant Testicular Non-Seminomatous Germ Cell Tumor[SEP]Testicular Non-Seminomatous Germ Cell Cancer[SEP]Testicular nonseminomatous germ cell tumor, NOS[SEP]Malignant Testicular Non-Seminomatous Germ Cell Neoplasm[SEP]Malignant Non-Seminomatous Germ Cell Tumor of Testis[SEP]Malignant Non-Seminomatous Germ Cell Cancer of Testis[SEP]Malignant Non-Seminomatous Germ Cell Tumor of the Testis[SEP]Testicular nonseminomat. GCT, NOS[SEP]Malignant Non-Seminomatous Germ Cell Cancer of the Testis[SEP][CLS]testicular malignant germ cell cancer[SEP]malignant germ cell tumor of testis","1"
"Neonatal Leukemia[SEP]Leukemia that occurs during the neonatal period.[SEP]Neonatal Leukemia[SEP][CLS]parasitic ectoparasitic infectious disease[SEP]A parasitic infectious disease that is caused by organisms that live primarily on the surface of the host.[SEP]ectoparasitism","0"
"Breast Engorgement in Newborn[SEP]Transient bilateral swelling of breast tissue in a neonate that results from the waning influence of maternal estrogen.[SEP]Breast Engorgement in Newborn[SEP]Neonatal Breast Enlargement[SEP][CLS]breast disease[SEP]A thoracic disease that is located_in the breast.","1"
"Telangiectasia[SEP]Local dilatation of small vessels resulting in red discoloration of the skin or mucous membranes.[SEP]Telangiectasia[SEP]telangiectasia[SEP][CLS]peripheral vascular disease[SEP]A vascular disease that is characterized by obstruction of larger arteries not within the coronary, aortic arch vasculature, or brain.[SEP]arterial occlusive disease","1"
"Cerebellar Liponeurocytoma[SEP]A rare, WHO grade II cerebellar neoplasm which shows consistent neuronal, variable astrocytic and focal lipomatous differentiation. It occurs in adults, has a low proliferative potential and usually has a favorable prognosis. (Adapted from WHO)[SEP]Cerebellar Liponeurocytoma (WHO Grade 2)[SEP]Cerebellar liponeurocytoma[SEP]Cerebellar Liponeurocytoma (WHO Grade II)[SEP]Cerebellar Liponeurocytoma[SEP]Lipomatous medulloblastoma[SEP]Lipomatous Medulloblastoma[SEP][CLS]upper respiratory tract disease[SEP]A respiratory system disease which involves the upper respiratory tract.","0"
"Vitamin K Deficiency[SEP]Deficiency of vitamin K. It may lead to bleeding, manifested with ecchymoses, petechiae, and hematomas. In infants it may cause hemorrhagic disease of newborn with intracranial and retroperitoneal bleeding.[SEP]Vitamin K Deficiency Coagulation Disorder[SEP]Vitamin K Deficiency[SEP][CLS]nutritional deficiency disease[SEP]A nutrition disease that is characterized by deficiency of a nutritional element, such as a vitamin, mineral, carbohydrate, protein, fat, or general energy content.","1"
"Pyelonephritis[SEP]An inflammatory process affecting the kidney. The cause is most often bacterial, but may also be fungal in nature. Signs and symptoms may include fever, chills, flank pain, painful and frequent urination, cloudy or bloody urine, and confusion.[SEP]Kidney infection[SEP]Kidney Infection[SEP]Pyelonephritis[SEP]PYELONEPHRITIS[SEP][CLS]pyelitis","1"
"Testicular Yolk Sac Tumor, Endodermal Sinus/Perivascular Pattern[SEP]A yolk sac tumor that arises from the testis and is characterized by the presence of connective tissue stalks that contain a blood vessel and are lined by cells with clear cytoplasm and prominent nucleoli.[SEP]Testicular Yolk Sac Tumor, Endodermal Sinus Pattern[SEP]Testicular Yolk Sac Tumor, Endodermal Sinus/Perivascular Pattern[SEP][CLS]testicular yolk sac tumor[SEP]testicular Yolk Sac neoplasm","1"
"Chronic Conjunctivitis[SEP]Conjunctivitis that is persistent and long-standing.[SEP]Chronic Conjunctivitis[SEP][CLS]tracheal disease","0"
"Angiomatous Meningioma[SEP]A WHO grade I meningioma characterized by the presence of small and medium sized vessels that predominate over the meningioma cells.[SEP]Angiomatous meningioma[SEP]Angiomatous Meningioma[SEP][CLS]meningioma[SEP]A central nervous system cancer that are manifested in the central nervous system and arise from the arachnoid cap cells of the arachnoid villi in the meninges.[SEP]meningothelial cell tumor[SEP]meningeal neoplasm[SEP]neoplasm of the meninges[SEP]primary Meningeal tumor","1"
"Breast Granular Cell Tumor[SEP]A usually benign neoplasm that arises from the breast.  It presents as a single, firm, and painless mass.  It is characterized by the presence of neoplastic cells with eosinophilic granular cytoplasm.[SEP]Breast Granular Cell Tumor[SEP][CLS]breast cancer[SEP]A thoracic cancer that originates in the mammary gland.[SEP]mammary neoplasm[SEP]malignant neoplasm of breast[SEP]primary breast cancer[SEP]mammary cancer[SEP]malignant tumor of the breast[SEP]mammary tumor[SEP]breast tumor","1"
"Burkitt Lymphoma[SEP]A highly aggressive lymphoma composed of monomorphic medium-sized B-cells with basophilic cytoplasm and numerous mitotic figures.  It is often associated with the presence of Epstein-Barr virus (EBV) and is commonly seen in AIDS patients.  Three morphologic variants are recognized: classical Burkitt lymphoma, Burkitt lymphoma with plasmacytoid differentiation, and atypical Burkitt/Burkitt-like lymphoma.  All cases express the MYC translocation [t(8;14)]. (WHO, 2001)[SEP]Burkitt's Lymphoma[SEP]Small Non-Cleaved Cell Lymphoma, Burkitt's Type[SEP]NHL, Burkitt lymphoma (BL)[SEP]Burkitt's lymphoma[SEP]Burkitt Lymphoma[SEP]Burkitt lymphoma, unspecified site[SEP][CLS]glucosephosphate dehydrogenase deficiency[SEP]A carbohydrate metabolic disorder that is characterised by abnormally low levels of glucose-6-phosphate dehydrogenase (abbreviated G6PD or G6PDH).[SEP]Glucose-6-phosphate dehydrogenase deficiency[SEP]deficiency of G-6PD","0"
"Central Sleep Apnea[SEP]The periodic cessation of breathing while asleep that occurs secondary to the decreased responsiveness of the respiratory center of the brain to carbon dioxide, resulting in alternating cycles of apnea and hyperpnea.[SEP]Central Sleep Apnea[SEP]CSA[SEP][CLS]myocardial infarction[SEP]A coronary artery disease characterized by myocardial cell death (myocardial necrosis) due to prolonged ischaemia.[SEP]heart attack[SEP]Myocardial infarct","0"
"Transient Hypogammaglobulinemia of Infancy[SEP]A rare, primary humoral immunodeficiency of childhood characterized by decreasing serum levels of immunoglobulin G (IgG) as maternal antibodies clear the circulation while serum levels of immunoglobulin A and immunoglobulin M remain normal or are slightly decreased. Diagnosis may be suspected after the age of six months when a child's own synthesis of IgG should accelerate but it must be confirmed retrospectively after normalization of all serum immunoglobulin levels is seen by ages 2-6. This disorder may be caused by inadequate activation of progenitor B cells, defective class-switching or may even represent a maturational variant. Typically, a normal response to protein antigens is found while there is a notably diminished response to viral and bacterial polysaccharide antigens. Clinical presentation may include recurrent infections especially those of the respiratory tract. Despite increased susceptibility to infection in childhood, this disorder is self-limited with minimal implications for a normal life span.[SEP]Transient Hypogammaglobulinemia of Infancy[SEP]THI[SEP][CLS]placenta disease[SEP]A uterine disease that is located_in the placenta.","0"
